Program:    MAESPA                                                                          
Water balance parameters:Example water balance parameters.                      
                                                                                
Half-hourly water and heat balance components.
wsoil: total soil water storage                       mm
wsoilroot: soil water storage in rooted zone          mm
ppt : precipitation                                   mm
canopystore : storage of intercepted rain             mm
evapstore : evaporation of wet canopy                 mm
drainstore : drainage of wet canopy                   mm
tfall : throughfall of rain                           mm
et : modelled canopy transpiration                    mm
etmeas: measured ET, if provided in input             mm
discharge: drainage at bottom of profile              mm
overflow: over-land flow                              mm
weightedswp: soil water potential weighted by roots  MPa
ktot: soil to leaf hydr. cond.        mmol m-2 s-1 MPa-1
drythick: thickness of dry surface layer              mm
soilevap: soil evaporation                            mm
soilmoist: measured soil water content      (units vary)
fsoil: soil water modifier function                (0-1)
qh: soil sensible heat flux                        W m-2
qe: soil latent heat flux                          W m-2
qn: soil net radiation                             W m-2
qc: soil heat transport                            W m-2
rglobund: net radiation underneath canopy          W m-2
rglobabv: net radiation above canopy               W m-2
radinterc: total radiation intercepted by canopy   W m-2
rnet: net radiation above the canopy               W m-2
totlai: leaf area index                           m2 m-2
tair: air temperature                              deg C
soilt1, soilt2: soil T in 1st and 2nd layer        deg C
fracw1,fracw2: water content 1st and 2nd layer    m3 m-3
FracaPAR: fraction of absorbed PAR
                                                                                
Columns: day hour wsoil wsoilroot ppt canopystore         evapstore drainstore tfall et etmeas discharge overflow  weightedswp ktot drythick soilevap                 soilmoist fsoil qh qe qn qc rglobund                     rglobabv radinterc rnet totlai tair soilt1 soilt2        fracw1 fracw2 fracaPAR
      0      0      388.4601      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000
      1      1      388.4570       194.2270         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       343.9691       336.3755        92.0762       336.3755         7.3750         7.3168         8.4827         8.4827         0.1942         0.1942         0.0000
      1      2      388.4540       194.2240         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       342.9193       335.3319        92.0572       335.3319         7.3750         7.1056         8.2984         8.2984         0.1942         0.1942         0.0000
      1      3      388.4510       194.2209         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       341.8676       334.2916        92.4605       334.2916         7.3750         6.8929         8.1480         8.1480         0.1941         0.1942         0.0000
      1      4      388.4479       194.2179         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       341.0859       333.5106        92.3972       333.5106         7.3750         6.7355         8.0077         8.0077         0.1941         0.1942         0.0000
      1      5      388.4449       194.2149         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       340.3362       332.7639        92.3482       332.7639         7.3750         6.5790         7.8687         7.8687         0.1941         0.1942         0.0000
      1      6      388.4419       194.2119         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       353.3107       345.7291        91.7881       345.7291         7.3750         6.4899         7.7463         7.7463         0.1940         0.1942         0.0000
      1      7      388.4388       194.2088         0.0000         0.0000         0.0000         0.0000         0.0000         0.2090         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       255.1159       402.3554       227.5831       386.6769         7.3750         6.6359         7.6979         7.6979         0.1940         0.1942         3.1310
      1      8      388.4358       194.2058         0.0000         0.0000         0.0000         0.0000         0.0000         0.4079         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        88.0221       508.3166       464.6541       467.8705         7.3750         7.0751         7.8396         7.8396         0.1940         0.1942         3.4346
      1      9      388.4328       194.2028         0.0000         0.0000         0.0000         0.0000         0.0000         0.6130         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -151.4165       636.8689       787.5314       567.0107         7.3750         7.7190         8.2171         8.2171         0.1940         0.1942         3.6997
      1     10      388.4297       194.1997         0.0000         0.0000         0.0000         0.0000         0.0000         0.7395         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -240.0905       753.3649       960.8056       659.6277         7.3750         8.4408         8.8662         8.8662         0.1939         0.1942         3.3491
      1     11      388.4267       194.1967         0.0000         0.0000         0.0000         0.0000         0.0000         0.8387         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -290.5180       830.0387      1075.6890       722.2672         7.3750         9.1161         9.8758         9.8758         0.1939         0.1942         3.2032
      1     12      388.4237       194.1937         0.0000         0.0000         0.0000         0.0000         0.0000         0.8311         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -176.1947       864.4938       992.5124       751.0162         7.3750         9.6553        10.6129        10.6129         0.1939         0.1942         2.7437
      1     13      388.4207       194.1906         0.0000         0.0000         0.0000         0.0000         0.0000         0.8856         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -228.8354       850.4918      1038.4431       740.1542         7.3750        10.1003        11.1931        11.1931         0.1938         0.1942         2.9703
      1     14      388.4176       194.1876         0.0000         0.0000         0.0000         0.0000         0.0000         0.8952         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -240.4923       811.4905      1020.3905       708.4476         7.3750        10.3990        11.6157        11.6157         0.1938         0.1942         3.1621
      1     15      388.4146       194.1846         0.0000         0.0000         0.0000         0.0000         0.0000         0.8164         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -153.5550       719.8866       866.4241       635.2919         7.3750        10.4982        11.7530        11.7530         0.1938         0.1942         3.2891
      1     16      390.4513       196.2213         3.2107         0.6609         0.5100         0.1133         2.0397         0.7305         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       -83.9461       627.3082       720.9631       561.1811         7.3750        10.5000        11.5940        11.5940         0.2141         0.1942         3.5620
      1     17      390.4811       196.2511         0.0000         0.0194         0.6087         0.0328         0.0328         0.5083         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       118.0106       508.5925       430.7136       468.2893         7.3750        10.2365        11.3242        11.3242         0.2144         0.1943         3.3236
      1     18      390.4781       196.2480         0.0000         0.0012         0.0183         0.0000         0.0000         0.2923         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       260.3950       426.2272       251.8742       409.0732         7.3750         9.7440        10.8646        10.8646         0.2143         0.1944         3.1808
      1     19      390.4750       196.2450         0.0000         0.0001         0.0011         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       355.4727       365.0396        95.2907       347.8857         7.3750         9.2091        10.3776        10.3776         0.2142         0.1944         0.0000
      1     20      390.4720       196.2420         0.0000         0.0000         0.0001         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.5880       344.1430        94.2231       326.9890         7.3750         8.7691         9.9132         9.9132         0.2141         0.1945         0.0000
      1     21      390.4690       196.2389         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.4891       342.0455        92.7556       324.8916         7.3750         8.4448         9.5089         9.5089         0.2140         0.1945         0.0000
      1     22      390.4659       196.2359         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.9984       340.5409        91.8084       323.3869         7.3750         8.1525         9.1809         9.1809         0.2139         0.1946         0.0000
      1     23      390.4629       196.2329         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.4108       338.9617        91.8194       321.8077         7.3750         7.8358         8.9078         8.9078         0.2138         0.1947         0.0000
      1     24      390.4599       196.2298         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.0019       337.5533        91.8988       320.3994         7.3750         7.5553         8.6743         8.6743         0.2137         0.1947         0.0000
