Program:    MAESPA                                                                          
Water balance parameters:Example water balance parameters.                      
                                                                                
Half-hourly water and heat balance components.
wsoil: total soil water storage                       mm
wsoilroot: soil water storage in rooted zone          mm
ppt : precipitation                                   mm
canopystore : storage of intercepted rain             mm
evapstore : evaporation of wet canopy                 mm
drainstore : drainage of wet canopy                   mm
tfall : throughfall of rain                           mm
et : modelled canopy transpiration                    mm
etmeas: measured ET, if provided in input             mm
discharge: drainage at bottom of profile              mm
overflow: over-land flow                              mm
weightedswp: soil water potential weighted by roots  MPa
ktot: soil to leaf hydr. cond.        mmol m-2 s-1 MPa-1
drythick: thickness of dry surface layer              mm
soilevap: soil evaporation                            mm
soilmoist: measured soil water content      (units vary)
fsoil: soil water modifier function                (0-1)
qh: soil sensible heat flux                        W m-2
qe: soil latent heat flux                          W m-2
qn: soil net radiation                             W m-2
qc: soil heat transport                            W m-2
rglobund: net radiation underneath canopy          W m-2
rglobabv: net radiation above canopy               W m-2
radinterc: total radiation intercepted by canopy   W m-2
rnet: net radiation above the canopy               W m-2
totlai: leaf area index                           m2 m-2
tair: air temperature                              deg C
soilt1, soilt2: soil T in 1st and 2nd layer        deg C
fracw1,fracw2: water content 1st and 2nd layer    m3 m-3
FracaPAR: fraction of absorbed PAR
                                                                                
Columns: day hour wsoil wsoilroot ppt canopystore         evapstore drainstore tfall et etmeas discharge overflow  weightedswp ktot drythick soilevap                 soilmoist fsoil qh qe qn qc rglobund                     rglobabv radinterc rnet totlai tair soilt1 soilt2        fracw1 fracw2 fracaPAR
      0      0      388.4601      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000      -999.0000
      1      1      390.6727       196.4427         3.2107         0.9271         0.0679         0.2893         2.2157         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       343.7992       336.3755        96.6179       336.3755         7.3750         7.3168         8.4827         8.4827         0.2164         0.1942         0.0000
      1      2      390.8295       196.5995         0.0000         0.1372         0.6301         0.1598         0.1598         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       342.7496       335.3319        96.6385       335.3319         7.3750         7.1056         8.2984         8.2984         0.2178         0.1943         0.0000
      1      3      390.8265       196.5964         0.0000         0.0205         0.1167         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       341.6981       334.2916        97.1399       334.2916         7.3750         6.8929         8.1480         8.1480         0.2177         0.1944         0.0000
      1      4      390.8235       196.5934         0.0000         0.0032         0.0173         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       340.9164       333.5106        97.1015       333.5106         7.3750         6.7355         8.0077         8.0077         0.2176         0.1945         0.0000
      1      5      390.8204       196.5904         0.0000         0.0005         0.0027         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       340.1669       332.7639        97.0778       332.7639         7.3750         6.5790         7.8687         7.8687         0.2175         0.1946         0.0000
      1      6      390.8174       196.5874         0.0000         0.0001         0.0004         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         0.0000         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       353.1411       345.7291        96.4622       345.7291         7.3750         6.4899         7.7463         7.7463         0.2174         0.1946         0.0000
      1      7      390.8144       196.5843         0.0000         0.0000         0.0001         0.0000         0.0000         0.1889         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       273.6110       402.3554       213.4733       386.7186         7.3750         6.6359         7.6979         7.6979         0.2173         0.1947         2.6969
      1      8      390.8113       196.5813         0.0000         0.0000         0.0000         0.0000         0.0000         0.3647         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       156.4285       508.3166       401.2416       467.9832         7.3750         7.0751         7.8396         7.8396         0.2172         0.1948         2.8099
      1      9      390.8083       196.5783         0.0000         0.0000         0.0000         0.0000         0.0000         0.5227         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        16.1473       636.8689       626.2468       567.1948         7.3750         7.7190         8.2171         8.2171         0.2171         0.1949         2.8238
      1     10      390.8053       196.5752         0.0000         0.0000         0.0000         0.0000         0.0000         0.6873         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -131.1542       753.3649       859.0657       659.8372         7.3750         8.4408         8.8662         8.8662         0.2170         0.1949         2.9369
      1     11      390.8022       196.5722         0.0000         0.0000         0.0000         0.0000         0.0000         0.7669         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -139.7392       830.0387       933.0568       722.4592         7.3750         9.1161         9.8758         9.8758         0.2169         0.1950         2.7158
      1     12      390.7992       196.5692         0.0000         0.0000         0.0000         0.0000         0.0000         0.8125         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -133.3140       864.4938       958.2155       751.1934         7.3750         9.6553        10.6129        10.6129         0.2167         0.1951         2.6148
      1     13      390.7962       196.5661         0.0000         0.0000         0.0000         0.0000         0.0000         0.8163         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       -92.7748       850.4918       911.0030       740.3416         7.3750        10.1003        11.1931        11.1931         0.2166         0.1952         2.5430
      1     14      390.7932       196.5631         0.0000         0.0000         0.0000         0.0000         0.0000         0.7699         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        -9.1499       811.4905       797.9064       708.6499         7.3750        10.3990        11.6157        11.6157         0.2165         0.1952         2.3731
      1     15      390.7901       196.5601         0.0000         0.0000         0.0000         0.0000         0.0000         0.7365         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       -11.8256       719.8866       732.9574       635.4969         7.3750        10.4982        11.7530        11.7530         0.2164         0.1953         2.6874
      1     16      390.7871       196.5571         0.0000         0.0000         0.0000         0.0000         0.0000         0.7232         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       -60.8553       627.3082       705.8121       561.3685         7.3750        10.5000        11.5940        11.5940         0.2163         0.1954         3.4366
      1     17      390.7841       196.5540         0.0000         0.0000         0.0000         0.0000         0.0000         0.5862         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        28.5727       508.5925       527.3866       468.4099         7.3750        10.2365        11.3242        11.3242         0.2162         0.1955         4.1775
      1     18      390.7810       196.5510         0.0000         0.0000         0.0000         0.0000         0.0000         0.2609         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       283.6753       426.2272       232.9843       409.1187         7.3750         9.7440        10.8646        10.8646         0.2161         0.1955         2.6853
      1     19      390.7780       196.5480         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       355.3485       365.0396        99.8751       347.9312         7.3750         9.2091        10.3776        10.3776         0.2160         0.1956         0.0000
      1     20      390.7750       196.5450         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.4636       344.1430        98.7597       327.0346         7.3750         8.7691         9.9132         9.9132         0.2159         0.1957         0.0000
      1     21      390.7719       196.5419         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.3646       342.0455        97.1464       324.9371         7.3750         8.4448         9.5089         9.5089         0.2158         0.1957         0.0000
      1     22      390.7689       196.5389         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.8736       340.5409        96.1364       323.4325         7.3750         8.1525         9.1809         9.1809         0.2157         0.1958         0.0000
