Program:    MAESPA                                                                          
Control:    &control                                                                        
Trees:      Example trees file.                                                             
Structure:                                                                      Multispecies
Physiology:                                                                     Multispecies
Met data:   Example met file (Tumbarumba)                                                   
Water bal.: Example water balance parameters.                                               
                                                                                
DOY: simulation date
Tree: tree number
Spec: tree species number
absPAR:   absorbed PAR              MJ tree-1 d-1
absNIR:   absorbed NIR              MJ  tree-1 d-1
absTherm: absorbed thermal          MJ tree-1 d-1
totPs: gross photosynthesis         mol tree-1 d-1
totRf: daily foliar respiration     mol tree-1 d-1
netPs: photosyn. net of foliar resp   mol tree-1 d-1
totLE1: daily transpiration         mol H2O tree-1 d-1
totLE2: daily transpirn (CANOPY calc) mol H2O m-2 d-1
totH:  daily sensible heat flux     MJ tree-1 d-1
                                                                                
Columns: DOY Tree Spec absPAR absNIR absTherm totPs totRf netPs totLE1 totLE2 totH
      1  951    1       0.5323       0.1332       0.0649       0.0456       0.0026       0.0430       3.3178       0.2747       0.5386
      1  952    1       0.5373       0.1337       0.0659       0.0457       0.0026       0.0431       3.2796       0.2754       0.5462
      1  953    1       0.5342       0.1319       0.0677       0.0457       0.0026       0.0431       3.2132       0.2750       0.5450
      1  954    1       0.5352       0.1304       0.0704       0.0457       0.0026       0.0431       3.1383       0.2751       0.5490
      1  955    1       0.5165       0.1233       0.0751       0.0453       0.0026       0.0427       2.9769       0.2728       0.5323
      1  956    1       0.5222       0.1263       0.0724       0.0454       0.0026       0.0428       3.0346       0.2735       0.5373
      1  957    1       0.5213       0.1274       0.0705       0.0454       0.0026       0.0428       3.0956       0.2733       0.5341
      1  958    1       0.5165       0.1273       0.0691       0.0453       0.0026       0.0426       3.1363       0.2727       0.5268
      1  959    1       0.4977       0.1246       0.0674       0.0448       0.0026       0.0422       3.1617       0.2701       0.5034
      1  960    1       0.4890       0.1239       0.0668       0.0446       0.0026       0.0420       3.1832       0.2691       0.4931
      1  961    1       0.4984       0.1263       0.0654       0.0448       0.0026       0.0422       3.2357       0.2703       0.5017
      1 1000    1       0.5037       0.1272       0.0652       0.0449       0.0026       0.0422       3.2440       0.2702       0.5073
      1 1001    1       0.5144       0.1292       0.0655       0.0452       0.0026       0.0425       3.2520       0.2720       0.5198
      1 1002    1       0.5159       0.1289       0.0664       0.0453       0.0026       0.0426       3.2279       0.2726       0.5225
      1 1003    1       0.5041       0.1258       0.0675       0.0450       0.0026       0.0423       3.1497       0.2710       0.5116
      1 1004    1       0.4949       0.1231       0.0688       0.0448       0.0026       0.0422       3.1038       0.2702       0.5022
      1 1005    1       0.4876       0.1217       0.0696       0.0446       0.0026       0.0420       3.1070       0.2688       0.4940
      1 1006    1       0.4882       0.1219       0.0701       0.0445       0.0026       0.0418       3.1077       0.2679       0.4952
      1 1007    1       0.4903       0.1230       0.0691       0.0445       0.0026       0.0419       3.1641       0.2681       0.4954
      1 1008    1       0.5230       0.1303       0.0665       0.0454       0.0026       0.0428       3.2549       0.2734       0.5299
      1 1009    1       0.5205       0.1306       0.0652       0.0454       0.0026       0.0428       3.3017       0.2732       0.5251
      1 1010    1       0.5226       0.1314       0.0646       0.0454       0.0026       0.0428       3.3317       0.2734       0.5263
      1 1049    1       0.5198       0.1309       0.0645       0.0453       0.0026       0.0427       3.3336       0.2729       0.5228
      1 1050    1       0.5228       0.1311       0.0651       0.0454       0.0026       0.0428       3.3027       0.2735       0.5278
      1 1051    1       0.5113       0.1279       0.0668       0.0452       0.0026       0.0426       3.2308       0.2721       0.5171
      1 1052    1       0.5098       0.1269       0.0677       0.0450       0.0026       0.0424       3.1843       0.2710       0.5169
      1 1053    1       0.5272       0.1297       0.0688       0.0454       0.0026       0.0428       3.1617       0.2733       0.5387
      1 1054    1       0.5288       0.1300       0.0689       0.0455       0.0026       0.0429       3.1847       0.2742       0.5396
      1 1055    1       0.5341       0.1314       0.0684       0.0457       0.0026       0.0431       3.1832       0.2750       0.5461
      1 1056    1       0.5281       0.1308       0.0675       0.0456       0.0026       0.0429       3.2158       0.2743       0.5377
      1 1057    1       0.5046       0.1266       0.0668       0.0450       0.0026       0.0424       3.2141       0.2712       0.5098
      1 1058    1       0.5068       0.1278       0.0652       0.0450       0.0026       0.0424       3.2564       0.2708       0.5105
      1 1059    1       0.5034       0.1274       0.0647       0.0449       0.0026       0.0422       3.2599       0.2703       0.5064
      1 1098    1       0.4970       0.1261       0.0651       0.0447       0.0026       0.0421       3.2591       0.2695       0.4990
      1 1099    1       0.5049       0.1275       0.0652       0.0450       0.0026       0.0424       3.2723       0.2712       0.5076
      1 1100    1       0.5152       0.1288       0.0664       0.0452       0.0026       0.0426       3.2367       0.2720       0.5214
      1 1101    1       0.5047       0.1257       0.0679       0.0449       0.0026       0.0423       3.1687       0.2706       0.5115
      1 1102    1       0.5024       0.1246       0.0700       0.0449       0.0026       0.0423       3.1381       0.2706       0.5105
      1 1103    1       0.5174       0.1276       0.0690       0.0453       0.0026       0.0426       3.1614       0.2726       0.5268
      1 1104    1       0.4996       0.1241       0.0688       0.0448       0.0026       0.0422       3.1369       0.2697       0.5065
      1 1105    1       0.5203       0.1290       0.0677       0.0453       0.0026       0.0427       3.2062       0.2727       0.5286
      1 1106    1       0.5150       0.1286       0.0666       0.0452       0.0026       0.0426       3.2280       0.2723       0.5214
      1 1107    1       0.5222       0.1309       0.0653       0.0454       0.0026       0.0428       3.2661       0.2735       0.5286
      1 1108    1       0.5384       0.1345       0.0649       0.0458       0.0026       0.0431       3.3158       0.2754       0.5461
      1 1147    1       0.5036       0.1273       0.0650       0.0449       0.0026       0.0423       3.2435       0.2704       0.5073
      1 1148    1       0.5158       0.1293       0.0658       0.0452       0.0026       0.0425       3.2368       0.2718       0.5221
      1 1149    1       0.5149       0.1283       0.0675       0.0453       0.0026       0.0426       3.1791       0.2725       0.5236
      1 1150    1       0.4995       0.1238       0.0691       0.0448       0.0026       0.0422       3.0934       0.2698       0.5082
      1 1151    1       0.5148       0.1260       0.0706       0.0451       0.0026       0.0425       3.0824       0.2714       0.5267
      1 1152    1       0.5177       0.1253       0.0724       0.0451       0.0026       0.0425       3.0467       0.2717       0.5313
      1 1153    1       0.5425       0.1286       0.0748       0.0458       0.0026       0.0432       3.0212       0.2756       0.5615
      1 1154    1       0.5300       0.1293       0.0704       0.0456       0.0026       0.0429       3.1314       0.2744       0.5429
      1 1155    1       0.5295       0.1307       0.0681       0.0455       0.0026       0.0429       3.1990       0.2740       0.5399
      1 1156    1       0.5270       0.1313       0.0662       0.0455       0.0026       0.0429       3.2622       0.2738       0.5344
      1 1157    1       0.5356       0.1338       0.0651       0.0457       0.0026       0.0431       3.3187       0.2752       0.5425
      1 1196    1       0.5250       0.1314       0.0655       0.0455       0.0026       0.0429       3.2951       0.2738       0.5307
      1 1197    1       0.5334       0.1329       0.0657       0.0456       0.0026       0.0430       3.2864       0.2747       0.5411
      1 1198    1       0.5369       0.1331       0.0666       0.0457       0.0026       0.0431       3.2588       0.2753       0.5465
      1 1199    1       0.5442       0.1340       0.0676       0.0459       0.0026       0.0433       3.2206       0.2762       0.5567
      1 1200    1       0.5319       0.1307       0.0688       0.0456       0.0026       0.0430       3.1810       0.2746       0.5435
