Program:    MAESPA                                                                          
Control:    &control                                                                        
Trees:      Example trees file.                                                             
Structure:                                                                      Multispecies
Physiology:                                                                     Multispecies
Met data:   Example met file (Tumbarumba)                                                   
Water bal.: Example water balance parameters.                                               
                                                                                
DOY: simulation date
Tree: tree number
Spec: tree species number
absPAR:   absorbed PAR              MJ tree-1 d-1
absNIR:   absorbed NIR              MJ  tree-1 d-1
absTherm: absorbed thermal          MJ tree-1 d-1
totPs: gross photosynthesis         mol tree-1 d-1
totRf: daily foliar respiration     mol tree-1 d-1
netPs: photosyn. net of foliar resp   mol tree-1 d-1
totLE1: daily transpiration         mol H2O tree-1 d-1
totLE2: daily transpirn (CANOPY calc) mol H2O m-2 d-1
totH:  daily sensible heat flux     MJ tree-1 d-1
                                                                                
Columns: DOY Tree Spec absPAR absNIR absTherm totPs totRf netPs totLE1 totLE2 totH
      1  783    1       0.5026       0.1247       0.0688       0.0450       0.0026       0.0424       3.0645       0.2709       0.5133
      1  784    1       0.4373       0.1113       0.0785       0.0432       0.0026       0.0405       2.8853       0.2604       0.4489
      1  785    1       0.4827       0.1205       0.0690       0.0444       0.0026       0.0418       2.9824       0.2674       0.4929
      1  786    1       0.5132       0.1269       0.0687       0.0451       0.0026       0.0425       3.1000       0.2718       0.5245
      1  787    1       0.3474       0.0920       0.0877       0.0399       0.0026       0.0372       2.5791       0.2409       0.3589
      1  788    1       0.2455       0.0701       0.1025       0.0345       0.0026       0.0319       2.2089       0.2100       0.2609
      1  789    1       0.4898       0.1210       0.0704       0.0447       0.0026       0.0420       2.9961       0.2690       0.5006
      1  790    1       0.4424       0.1109       0.0758       0.0432       0.0026       0.0406       2.8966       0.2605       0.4508
      1  791    1       0.3789       0.0984       0.0865       0.0410       0.0026       0.0384       2.7241       0.2480       0.3896
      1  792    1       0.3667       0.0959       0.0867       0.0408       0.0026       0.0381       2.7069       0.2464       0.3757
      1  828    1       0.2405       0.0698       0.1010       0.0341       0.0026       0.0315       2.2356       0.2066       0.2538
      1  829    1       0.2025       0.0602       0.1083       0.0314       0.0026       0.0288       2.0177       0.1910       0.2201
      1  830    1       0.2639       0.0740       0.0983       0.0354       0.0026       0.0328       2.2975       0.2148       0.2766
      1  831    1       0.3785       0.0978       0.0853       0.0409       0.0026       0.0383       2.6942       0.2471       0.3890
      1  832    1       0.5287       0.1290       0.0704       0.0456       0.0026       0.0429       3.0525       0.2743       0.5449
      1  833    1       0.3303       0.0871       0.0898       0.0392       0.0026       0.0365       2.4838       0.2369       0.3420
      1  834    1       0.5195       0.1257       0.0724       0.0453       0.0026       0.0427       2.9949       0.2731       0.5358
      1  835    1       0.4362       0.1083       0.0856       0.0431       0.0026       0.0405       2.7356       0.2596       0.4550
      1  836    1       0.4087       0.1030       0.0881       0.0424       0.0026       0.0398       2.7008       0.2563       0.4255
      1  837    1       0.5458       0.1325       0.0705       0.0459       0.0026       0.0433       3.0556       0.2764       0.5654
      1  873    1       0.5473       0.1329       0.0704       0.0459       0.0026       0.0433       3.0786       0.2766       0.5662
      1  874    1       0.4540       0.1128       0.0802       0.0435       0.0026       0.0409       2.8053       0.2619       0.4711
      1  875    1       0.5195       0.1238       0.0748       0.0452       0.0026       0.0426       2.9388       0.2720       0.5374
